id,texto,label
8445,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
6366,Celebro la participación de todos los colegas. como dijo Piedad Calderon Ramírez hace unos días.,0
2660,Tu presencia aquí es una vergüenza nacional. durante el debate en Lleida.,1
7740,Celebro la participación de todos los colegas. según los informes de Lobato-Milla.,0
599,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
699,Eres un inútil completo y deberías renunciar. según los informes de Plana-Estévez.,1
3591,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
5482,Estoy de acuerdo con su propuesta en parte. como dijo Gerónimo Alejo Casas Bermudez hace unos días.,0
2985,Todo lo que dices es pura demagogia barata. según los informes de Ramis-Moraleda.,1
2025,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
8384,Celebro la participación de todos los colegas. como dijo Amelia Domínguez Solera hace unos días.,0
9433,La comisión está trabajando arduamente en ello. durante el debate en Valladolid.,0
1717,Lo que acabas de decir es una tontería sin sentido. según los informes de Tomás Ltd.,1
6907,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
5914,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
4667,"Calla de una vez, ignorante. según los informes de Ríos PLC.",1
7181,Celebro la participación de todos los colegas. como dijo Samuel Guerra Barberá hace unos días.,0
6067,Celebro la participación de todos los colegas. como dijo Heriberto del Pazos hace unos días.,0
1610,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
7225,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
1162,"Siempre hablas basura, no aportas nada. según los informes de Gimeno, Botella and Gargallo.",1
7680,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
1910,Lo que acabas de decir es una tontería sin sentido. como dijo Noa Botella Neira hace unos días.,1
6702,Este proyecto tiene impacto positivo en la población. como dijo Plinio Armengol Colomer hace unos días.,0
216,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
2358,Tú no mereces estar en el congreso. durante el debate en Salamanca.,1
8349,"Señor presidente, quisiera hacer una precisión. durante el debate en Melilla.",0
9192,Solicito una segunda votación por favor. como dijo Teo del Bartolomé hace unos días.,0
