id,texto,label
1159,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
9172,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
3997,Tú no mereces estar en el congreso. como dijo Desiderio Herrero Báez hace unos días.,1
1712,Tu presencia aquí es una vergüenza nacional. durante el debate en Ávila.,1
4446,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
5338,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
9392,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
862,No haces más que mentirle al pueblo. durante el debate en Huesca.,1
471,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
1515,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
4126,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
6902,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
9040,Celebro la participación de todos los colegas. según los informes de Quintero-Puerta.,0
2846,Todo lo que dices es pura demagogia barata. como dijo Yolanda Figueroa Barreda hace unos días.,1
4480,Tu presencia aquí es una vergüenza nacional. como dijo Perla Garay Aliaga hace unos días.,1
2658,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
8880,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Huesca.,0
2231,Todo lo que dices es pura demagogia barata. como dijo Lourdes Casado Casas hace unos días.,1
1913,Todo lo que dices es pura demagogia barata. durante el debate en Murcia.,1
5972,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
5162,Estoy de acuerdo con su propuesta en parte. durante el debate en Cuenca.,0
7287,Este proyecto tiene impacto positivo en la población. durante el debate en Girona.,0
7737,Este proyecto tiene impacto positivo en la población. según los informes de Carretero LLC.,0
5339,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
352,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
2722,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
1621,Ese argumento es estúpido y sin fundamento. según los informes de Ramírez Ltd.,1
8147,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
5937,Celebro la participación de todos los colegas. durante el debate en Ourense.,0
8005,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
3821,Eres un inútil completo y deberías renunciar. durante el debate en Cantabria.,1
7609,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
6086,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
681,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
6529,Estoy de acuerdo con su propuesta en parte. según los informes de Soria Group.,0
7106,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
6636,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
9838,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
1368,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
9800,"Gracias por su intervención, congresista. como dijo Rico de Valentín hace unos días.",0
3963,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
4892,Eres el peor congresista que hemos tenido. como dijo Albino Estévez hace unos días.,1
9128,Estoy de acuerdo con su propuesta en parte. según los informes de Fabra Group.,0
2951,Tu presencia aquí es una vergüenza nacional. como dijo Águeda Urrutia Cerdá hace unos días.,1
1280,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
5401,Hemos escuchado todas las posturas con respeto. durante el debate en Vizcaya.,0
5468,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
2607,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
